filename,width,height,class,xmin,ymin,xmax,ymax
img454.png,1000,700,plane,191,218,284,316
img454.png,1000,700,plane,803,190,855,237
img454.png,1000,700,plane,673,373,746,441
img454.png,1000,700,plane,591,508,625,545
img454.png,1000,700,plane,234,103,285,152
img454.png,1000,700,plane,100,245,196,337
img454.png,1000,700,plane,540,330,593,387
img454.png,1000,700,plane,361,85,414,139
img454.png,1000,700,plane,74,203,154,288
img454.png,1000,700,plane,679,213,727,260
img455.png,1000,700,plane,201,326,237,365
img455.png,1000,700,plane,368,456,473,562
img456.png,1000,700,plane,380,53,450,125
img456.png,1000,700,plane,412,400,456,443
img456.png,1000,700,plane,636,117,680,162
img456.png,1000,700,plane,215,402,274,461
img456.png,1000,700,plane,201,289,274,365
img456.png,1000,700,plane,300,597,368,661
img456.png,1000,700,plane,324,399,369,438
img456.png,1000,700,plane,653,308,711,366
img456.png,1000,700,plane,663,14,766,117
img456.png,1000,700,plane,695,539,762,607
img456.png,1000,700,plane,693,331,791,429
img456.png,1000,700,plane,770,328,825,380
img457.png,1000,700,plane,461,133,518,186
img457.png,1000,700,plane,628,137,671,179
img457.png,1000,700,plane,707,64,777,130
img457.png,1000,700,plane,440,75,513,137
img457.png,1000,700,plane,862,94,922,156
img457.png,1000,700,plane,743,393,844,495
img457.png,1000,700,plane,409,144,471,202
img457.png,1000,700,plane,580,278,635,331
img457.png,1000,700,plane,125,186,229,289
img457.png,1000,700,plane,697,109,729,147
img458.png,1000,700,plane,257,324,348,412
img458.png,1000,700,plane,234,119,293,177
img458.png,1000,700,plane,446,87,497,139
img458.png,1000,700,plane,224,457,276,508
img458.png,1000,700,plane,46,606,93,646
img458.png,1000,700,plane,248,246,322,320
img458.png,1000,700,plane,695,60,767,134
img458.png,1000,700,plane,429,447,515,536
img458.png,1000,700,plane,453,222,497,263
img458.png,1000,700,plane,538,597,600,660
img459.png,1000,700,plane,693,493,761,565
img459.png,1000,700,plane,568,228,645,303
img460.png,1000,700,plane,105,75,196,163
img460.png,1000,700,plane,372,182,440,258
img460.png,1000,700,plane,795,206,845,253
img460.png,1000,700,plane,433,466,481,515
img460.png,1000,700,plane,627,396,680,451
img460.png,1000,700,plane,100,51,171,124
img460.png,1000,700,plane,843,593,905,658
img460.png,1000,700,plane,453,343,549,438
img460.png,1000,700,plane,528,430,574,476
img460.png,1000,700,plane,448,171,503,225
img460.png,1000,700,plane,214,289,260,335
img460.png,1000,700,plane,603,309,650,357
img460.png,1000,700,plane,714,370,805,463
img460.png,1000,700,plane,856,269,908,319
img461.png,1000,700,plane,118,435,180,494
img461.png,1000,700,plane,733,340,779,386
img462.png,1000,700,plane,650,114,745,206
img462.png,1000,700,plane,808,131,859,189
img462.png,1000,700,plane,458,199,545,285
img462.png,1000,700,plane,613,381,683,447
img462.png,1000,700,plane,89,510,153,579
img462.png,1000,700,plane,623,101,686,166
img462.png,1000,700,plane,411,415,507,514
img462.png,1000,700,plane,671,543,715,588
img462.png,1000,700,plane,33,531,123,619
img462.png,1000,700,plane,59,304,123,367
img462.png,1000,700,plane,443,566,510,633
img462.png,1000,700,plane,142,140,177,171
img463.png,1000,700,plane,571,241,604,275
img464.png,1000,700,plane,384,112,430,158
img464.png,1000,700,plane,663,440,708,484
img464.png,1000,700,plane,407,110,484,186
img464.png,1000,700,plane,247,402,341,493
img464.png,1000,700,plane,26,111,123,207
img464.png,1000,700,plane,579,34,644,100
img464.png,1000,700,plane,684,349,753,419
img464.png,1000,700,plane,843,599,918,670
img464.png,1000,700,plane,507,475,546,515
img465.png,1000,700,plane,383,107,433,152
img465.png,1000,700,plane,349,373,424,452
img465.png,1000,700,plane,125,131,178,183
img465.png,1000,700,plane,398,180,482,263
img465.png,1000,700,plane,655,480,720,538
img466.png,1000,700,plane,783,199,878,293
img466.png,1000,700,plane,889,586,971,668
img466.png,1000,700,plane,580,458,623,499
img466.png,1000,700,plane,635,575,736,677
img466.png,1000,700,plane,61,414,133,484
img466.png,1000,700,plane,261,281,318,336
img466.png,1000,700,plane,51,468,99,521
img466.png,1000,700,plane,280,269,318,307
img466.png,1000,700,plane,420,257,496,334
img467.png,1000,700,plane,778,80,816,120
img467.png,1000,700,plane,314,383,363,427
img467.png,1000,700,plane,646,179,727,260
img468.png,1000,700,plane,274,241,328,297
img468.png,1000,700,plane,716,390,777,450
img468.png,1000,700,plane,312,407,378,469
img468.png,1000,700,plane,487,596,554,668
img468.png,1000,700,plane,730,329,801,400
img468.png,1000,700,plane,161,89,194,118
img468.png,1000,700,plane,391,549,462,618
img468.png,1000,700,plane,691,577,779,663
img468.png,1000,700,plane,381,173,437,226
img469.png,1000,700,plane,377,108,479,211
img469.png,1000,700,plane,169,204,214,251
img469.png,1000,700,plane,574,450,618,495
img469.png,1000,700,plane,107,119,212,223
img469.png,1000,700,plane,886,343,931,388
img469.png,1000,700,plane,840,559,915,624
img469.png,1000,700,plane,431,562,506,632
img469.png,1000,700,plane,229,463,272,505
img469.png,1000,700,plane,527,79,569,119
img469.png,1000,700,plane,511,447,585,519
img469.png,1000,700,plane,62,196,101,236
img469.png,1000,700,plane,91,241,138,290
img469.png,1000,700,plane,525,427,597,498
img469.png,1000,700,plane,309,610,354,654
img470.png,1000,700,plane,284,388,381,484
img470.png,1000,700,plane,348,555,395,601
img470.png,1000,700,plane,482,252,533,305
img471.png,1000,700,plane,104,385,197,481
img471.png,1000,700,plane,772,199,864,293
img471.png,1000,700,plane,253,97,344,184
img471.png,1000,700,plane,331,200,436,307
img471.png,1000,700,plane,302,552,343,591
img471.png,1000,700,plane,875,577,962,665
img471.png,1000,700,plane,353,44,401,91
img471.png,1000,700,plane,165,66,259,160
img471.png,1000,700,plane,881,369,957,442
img471.png,1000,700,plane,768,201,824,258
img471.png,1000,700,plane,58,353,163,456
img472.png,1000,700,plane,591,271,673,354
img473.png,1000,700,plane,21,185,101,266
img473.png,1000,700,plane,546,489,613,558
img473.png,1000,700,plane,292,396,366,464
img473.png,1000,700,plane,380,194,467,286
img473.png,1000,700,plane,640,567,718,653
img473.png,1000,700,plane,572,222,670,322
img473.png,1000,700,plane,813,53,872,114
img474.png,1000,700,plane,96,476,144,524
img474.png,1000,700,plane,547,163,589,204
img474.png,1000,700,plane,723,211,767,255
img474.png,1000,700,plane,92,528,143,577
img474.png,1000,700,plane,834,501,905,575
img474.png,1000,700,plane,265,231,348,314
img474.png,1000,700,plane,138,97,216,173
img474.png,1000,700,plane,196,554,279,643
img474.png,1000,700,plane,735,39,817,123
img474.png,1000,700,plane,683,312,752,385
img474.png,1000,700,plane,670,418,763,513
img474.png,1000,700,plane,772,51,828,110
img475.png,1000,700,plane,857,102,937,183
img475.png,1000,700,plane,726,520,818,609
img475.png,1000,700,plane,274,380,357,465
img475.png,1000,700,plane,850,609,883,644
img475.png,1000,700,plane,203,474,284,549
img475.png,1000,700,plane,445,374,514,446
img475.png,1000,700,plane,541,49,639,146
img476.png,1000,700,plane,529,157,558,188
img476.png,1000,700,plane,786,201,838,254
img476.png,1000,700,plane,894,75,970,148
img476.png,1000,700,plane,315,512,401,595
img476.png,1000,700,plane,253,597,313,657
img476.png,1000,700,plane,120,161,167,204
img476.png,1000,700,plane,235,202,278,245
img476.png,1000,700,plane,172,364,226,425
img476.png,1000,700,plane,197,40,288,135
img476.png,1000,700,plane,342,268,384,308
img476.png,1000,700,plane,335,303,391,356
img476.png,1000,700,plane,556,134,607,185
img476.png,1000,700,plane,162,189,258,285
img476.png,1000,700,plane,382,53,425,101
img476.png,1000,700,plane,881,536,915,569
img477.png,1000,700,plane,919,498,960,539
img477.png,1000,700,plane,867,424,954,519
img477.png,1000,700,plane,524,340,583,400
img477.png,1000,700,plane,285,128,315,159
img477.png,1000,700,plane,305,609,344,648
img477.png,1000,700,plane,195,143,260,209
img478.png,1000,700,plane,66,302,108,343
img478.png,1000,700,plane,500,419,602,523
img478.png,1000,700,plane,864,404,912,453
img478.png,1000,700,plane,596,290,690,383
img479.png,1000,700,plane,663,418,724,477
img480.png,1000,700,plane,461,215,517,273
img480.png,1000,700,plane,691,60,732,99
img480.png,1000,700,plane,688,470,737,516
img480.png,1000,700,plane,386,95,475,181
img480.png,1000,700,plane,510,127,553,169
img480.png,1000,700,plane,848,520,912,589
img480.png,1000,700,plane,666,490,710,535
img480.png,1000,700,plane,351,485,446,580
img480.png,1000,700,plane,562,306,640,394
img480.png,1000,700,plane,122,91,226,196
img480.png,1000,700,plane,73,83,132,144
img481.png,1000,700,plane,406,484,455,527
img481.png,1000,700,plane,575,615,615,657
img481.png,1000,700,plane,623,586,676,639
img481.png,1000,700,plane,278,451,346,523
img481.png,1000,700,plane,694,123,780,208
img481.png,1000,700,plane,88,288,136,339
img482.png,1000,700,plane,652,585,696,631
img482.png,1000,700,plane,435,531,506,596
img482.png,1000,700,plane,343,410,438,502
img482.png,1000,700,plane,858,393,936,466
img482.png,1000,700,plane,230,581,295,642
img482.png,1000,700,plane,238,468,331,558
img482.png,1000,700,plane,869,588,938,656
img482.png,1000,700,plane,618,396,690,466
img482.png,1000,700,plane,149,413,183,445
img482.png,1000,700,plane,525,411,580,467
img482.png,1000,700,plane,548,257,630,339
img482.png,1000,700,plane,139,297,211,367
img482.png,1000,700,plane,714,80,783,147
img482.png,1000,700,plane,115,418,152,453
img482.png,1000,700,plane,57,304,138,382
img483.png,1000,700,plane,813,327,858,370
img483.png,1000,700,plane,491,588,549,647
img483.png,1000,700,plane,442,277,522,346
img483.png,1000,700,plane,594,34,679,118
img483.png,1000,700,plane,700,140,773,213
img483.png,1000,700,plane,335,350,366,385
img483.png,1000,700,plane,488,199,518,231
img483.png,1000,700,plane,257,386,322,450
img483.png,1000,700,plane,457,113,498,156
img483.png,1000,700,plane,309,293,370,354
img483.png,1000,700,plane,152,577,182,606
img483.png,1000,700,plane,420,590,486,656
img483.png,1000,700,plane,348,404,442,499
img483.png,1000,700,plane,855,269,918,330
img483.png,1000,700,plane,820,498,865,539
img484.png,1000,700,plane,251,578,294,621
img484.png,1000,700,plane,495,176,542,222
img484.png,1000,700,plane,419,390,453,421
img484.png,1000,700,plane,444,95,548,201
img484.png,1000,700,plane,417,176,458,217
img485.png,1000,700,plane,893,156,944,207
img485.png,1000,700,plane,801,270,840,307
img485.png,1000,700,plane,434,469,511,547
img485.png,1000,700,plane,700,534,762,595
img485.png,1000,700,plane,497,361,532,397
img485.png,1000,700,plane,568,323,665,419
img485.png,1000,700,plane,97,255,138,294
img485.png,1000,700,plane,263,152,352,239
img485.png,1000,700,plane,182,269,234,316
img485.png,1000,700,plane,63,549,154,640
img486.png,1000,700,plane,257,381,342,470
img486.png,1000,700,plane,903,264,937,300
img486.png,1000,700,plane,133,597,163,626
img486.png,1000,700,plane,632,263,715,347
img486.png,1000,700,plane,468,235,546,310
img487.png,1000,700,plane,594,178,661,248
img487.png,1000,700,plane,119,233,214,327
img487.png,1000,700,plane,362,296,447,383
img487.png,1000,700,plane,715,239,751,277
img487.png,1000,700,plane,647,399,706,453
